 3899.610039  2274
 3899.610039  2306
 3899.610039  2247
 3899.610039  2266
 3899.610039  2301
 3899.610039  2354
 3899.610039  2321
 3899.610039  2275
 3899.610039  2316
 3899.610039  2267
 3899.610039  2307
 3899.610039  2261
 3899.610039  2309
 3899.610039  2279
 3899.610039  2332
 3899.610039  2309
 3899.610039  2282
 3899.610039  2350
 3899.610039  2348
 3899.610039  2339
 3899.610039  2336
 3899.610039  2332
 3899.610039  2335
 3899.610039  2348
 3899.610039  2362
 3899.610039  2392
 3899.610039  2437
 3899.610039  2401
 3899.610039  2458
 3899.610039  2439
 3899.610039  2411
 3899.610039  2479
 3899.610039  2478
 3899.610039  2477
 3899.610039  2481
 3899.610039  2483
 3899.610039  2491
 3899.610039  2507
 3899.610039  2534
 3899.610039  2560
 3899.610039  2500
 3899.610039  2515
 3899.610039  2539
 3899.610039  2573
 3899.610039  2518
 3899.610039  2549
 3899.610039  2592
 3899.610039  2535
 3899.610039  2563
 3899.610039  2494
 3899.610039  2496
 3899.610039  2493
 3899.610039  2488
 3899.610039  2478
 3899.610039  2463
 3899.610039  2436
 3899.610039  2386
 3899.610039  2419
 3899.610039  2467
 3899.610039  2429
 3899.610039  2477
 3899.610039  2434
 3899.610039  2364
 3899.610039  2363
 3899.610039  2359
 3899.610039  2352
 3899.610039  2334
 3899.610039  2309
 3899.610039  2268
 3899.610039  2313
 3899.610039  2268
 3899.610039  2307
 3899.610039  2253
 3899.610039  2281
 3899.610039  2320
 3899.610039  2267
 3899.610039  2298
 3899.610039  2346
 3899.610039  2309
 3901.040277  2122
 3901.040277  2183
 3901.040277  2174
 3901.040277  2274
 3901.040277  2314
 3901.040277  2265
 3901.040277  2303
 3901.040277  2370
 3901.040277  2368
 3901.040277  2356
 3901.040277  2344
 3901.040277  2327
 3901.040277  2318
 3901.040277  2298
 3901.040277  2378
 3901.040277  2397
 3901.040277  2438
 3901.040277  2383
 3901.040277  2419
 3901.040277  2475
 3901.040277  2454
 3901.040277  2426
 3901.040277  2493
 3901.040277  2492
 3901.040277  2488
 3901.040277  2483
 3901.040277  2480
 3901.040277  2476
 3901.040277  2469
 3901.040277  2469
 3901.040277  2468
 3901.040277  2461
 3901.040277  2463
 3901.040277  2471
 3901.040277  2465
 3901.040277  2469
 3901.040277  2467
 3901.040277  2461
 3901.040277  2459
 3901.040277  2456
 3901.040277  2450
 3901.040277  2435
 3901.040277  2407
 3901.040277  2479
 3901.040277  2477
 3901.040277  2470
 3901.040277  2453
 3901.040277  2432
 3901.040277  2397
 3901.040277  2443
 3901.040277  2402
 3901.040277  2452
 3901.040277  2407
 3901.040277  2447
 3901.040277  2398
 3901.040277  2430
 3901.040277  2473
 3901.040277  2423
 3901.040277  2458
 3901.040277  2395
 3901.040277  2409
 3901.040277  2425
 3901.040277  2449
 3901.040277  2375
 3901.040277  2368
 3901.040277  2349
 3901.040277  2323
 3901.040277  2281
 3901.040277  2323
 3901.040277  2276
 3901.040277  2301
 3901.040277  2357
 3901.040277  2335
 3901.040277  2287
 3901.040277  2339
 3901.040277  2291
 3901.040277  2337
 3901.040277  2298
 3901.040277  2344
 3901.040277  2307
 3901.040277  2255
 3901.040277  2287
 3901.040277  2336
 3901.040277  2297
 3901.040277  2361
 3901.040277  2351
 3901.040277  2334
 3901.040277  2319
 3901.040277  2297
 3901.040277  2368
 3901.040277  2372
 3901.040277  2379
 3901.040277  2400
 3901.040277  2429
 3901.040277  2483
 3901.040277  2463
 3901.040277  2434
 3901.040277  2390
 3901.040277  2438
 3901.040277  2400
 3901.040277  2451
 3901.040277  2427
 3901.040277  2500
 3901.040277  2503
 3901.040277  2515
 3901.040277  2532
 3901.040277  2559
 3901.040277  2606
 3901.040277  2567
 3901.040277  2513
 3901.040277  2539
 3901.040277  2575
 3901.040277  2524
 3901.040277  2552
 3901.040277  2590
 3901.040277  2550
 3901.040277  2592
 3899.220156  2562
 3899.220156  2499
 3899.220156  2499
 3899.220156  2501
 3899.220156  2506
 3899.220156  2509
 3899.220156  2513
 3899.220156  2512
 3899.220156  2505
 3899.220156  2501
 3899.220156  2478
 3899.220156  2446
 3899.220156  2393
 3899.220156  2418
 3899.220156  2451
 3899.220156  2390
 3899.220156  2398
 3899.220156  2413
 3899.220156  2433
 3899.220156  2351
 3899.220156  2333
 3899.220156  2305
 3899.220156  2259
 3899.220156  2294
 3899.220156  2347
 3899.220156  2312
 3899.220156  2254
 3899.220156  2279
 3899.220156  2315
 3899.220156  2263
 3899.220156  2294
 3899.220156  2342
 3899.220156  2302
 3899.220156  2357
 3899.220156  2328
 3899.220156  2284
 3899.220156  2314
 3899.220156  2270
 3899.220156  2315
 3899.220156  2266
 3899.220156  2310
 3899.220156  2273
 3899.220156  2318
 3899.220156  2292
 3899.220156  2351
 3899.220156  2346
 3899.220156  2325
 3899.220156  2315
 3899.220156  2296
 3899.220156  2374
 3899.220156  2394
 3899.220156  2428
 3899.220156  2484
 3899.220156  2463
 3899.220156  2436
 3899.220156  2393
 3899.220156  2445
 3899.220156  2417
 3899.220156  2484
 3899.220156  2477
 3899.220156  2473
 3899.220156  2464
 3899.220156  2451
 3899.220156  2440
 3899.220156  2419
 3899.220156  2502
 3899.220156  2519
 3899.220156  2553
 3899.220156  2600
 3899.220156  2557
 3899.220156  2610
 3899.220156  2575
 3899.220156  2522
 3899.220156  2550
 3899.220156  2599
 3899.220156  2557
 3899.220156  2601
 3899.220156  2555
 3899.220156  2595
 3899.220156  2541
 3899.220156  2567
 3899.220156  2493
 3899.220156  2487
 3899.220156  2474
 3899.220156  2455
 3899.220156  2422
 3899.220156  2473
 3899.220156  2444
 3899.220156  2390
 3899.220156  2420
 3899.220156  2458
 3899.220156  2401
 3899.220156  2422
 3899.220156  2452
 3899.220156  2384
 3899.220156  2386
 3899.220156  2390
 3899.220156  2395
 3899.220156  2401
 3899.220156  2405
 3899.220156  2409
 3899.220156  2414
 3899.220156  2414
 3899.220156  2416
 3899.220156  2413
 3899.220156  2415
 3899.220156  2414
 3899.220156  2416
 3899.220156  2409
 3899.220156  2414
 3899.220156  2416
 3899.220156  2413
 3899.220156  2418
 3899.220156  2421
 3899.220156  2433
 3899.220156  2337
 3899.220156  2302
 3900.520069  2222
 3900.520069  2250
 3900.520069  2296
 3900.520069  2367
 3900.520069  2373
 3900.520069  2384
 3900.520069  2403
 3900.520069  2435
 3900.520069  2380
 3900.520069  2411
 3900.520069  2459
 3900.520069  2429
 3900.520069  2499
 3900.520069  2494
 3900.520069  2492
 3900.520069  2488
 3900.520069  2486
 3900.520069  2481
 3900.520069  2480
 3900.520069  2476
 3900.520069  2473
 3900.520069  2474
 3900.520069  2475
 3900.520069  2483
 3900.520069  2489
 3900.520069  2502
 3900.520069  2519
 3900.520069  2551
 3900.520069  2596
 3900.520069  2551
 3900.520069  2593
 3900.520069  2548
 3900.520069  2585
 3900.520069  2534
 3900.520069  2557
 3900.520069  2603
 3900.520069  2553
 3900.520069  2587
 3900.520069  2526
 3900.520069  2538
 3900.520069  2556
 3900.520069  2562
 3900.520069  2480
 3900.520069  2452
 3900.520069  2408
 3900.520069  2443
 3900.520069  2387
 3900.520069  2410
 3900.520069  2438
 3900.520069  2371
 3900.520069  2373
 3900.520069  2379
 3900.520069  2378
 3900.520069  2376
 3900.520069  2369
 3900.520069  2360
 3900.520069  2341
 3900.520069  2312
 3900.520069  2261
 3900.520069  2295
 3900.520069  2345
 3900.520069  2307
 3900.520069  2250
 3900.520069  2271
 3900.520069  2304
 3900.520069  2241
 3900.520069  2260
 3900.520069  2285
 3900.520069  2334
 3900.520069  2297
 3900.520069  2343
 3900.520069  2311
 3900.520069  2263
 3900.520069  2305
 3900.520069  2255
 3900.520069  2294
 3900.520069  2357
 3900.520069  2346
 3900.520069  2327
 3900.520069  2308
 3900.520069  2277
 3900.520069  2337
 3900.520069  2326
 3900.520069  2317
 3900.520069  2307
 3900.520069  2291
 3900.520069  2385
 3900.520069  2421
 3900.520069  2479
 3900.520069  2464
 3900.520069  2436
 3900.520069  2397
 3900.520069  2457
 3900.520069  2438
 3900.520069  2408
 3900.520069  2471
 3900.520069  2464
 3900.520069  2451
 3900.520069  2442
 3900.520069  2425
 3900.520069  2514
 3900.520069  2541
 3900.520069  2583
 3900.520069  2534
 3900.520069  2571
 3900.520069  2512
 3900.520069  2536
 3900.520069  2563
 3900.520069  2503
 3900.520069  2524
 3900.520069  2546
 3900.520069  2582
 3900.520069  2526
 3900.520069  2549
 3900.520069  2578
 3900.520069  2510
 3900.520069  2510
 3899.740017  2464
 3899.740017  2426
 3899.740017  2471
 3899.740017  2433
 3899.740017  2366
 3899.740017  2375
 3899.740017  2383
 3899.740017  2394
 3899.740017  2408
 3899.740017  2421
 3899.740017  2445
 3899.740017  2369
 3899.740017  2359
 3899.740017  2342
 3899.740017  2313
 3899.740017  2265
 3899.740017  2303
 3899.740017  2357
 3899.740017  2328
 3899.740017  2290
 3899.740017  2333
 3899.740017  2293
 3899.740017  2336
 3899.740017  2295
 3899.740017  2344
 3899.740017  2303
 3899.740017  2359
 3899.740017  2331
 3899.740017  2292
 3899.740017  2342
 3899.740017  2312
 3899.740017  2261
 3899.740017  2307
 3899.740017  2262
 3899.740017  2314
 3899.740017  2277
 3899.740017  2334
 3899.740017  2324
 3899.740017  2299
 3899.740017  2381
 3899.740017  2400
 3899.740017  2418
 3899.740017  2467
 3899.740017  2434
 3899.740017  2385
 3899.740017  2425
 3899.740017  2490
 3899.740017  2481
 3899.740017  2470
 3899.740017  2455
 3899.740017  2436
 3899.740017  2404
 3899.740017  2465
 3899.740017  2455
 3899.740017  2445
 3899.740017  2433
 3899.740017  2413
 3899.740017  2497
 3899.740017  2513
 3899.740017  2539
 3899.740017  2579
 3899.740017  2528
 3899.740017  2556
 3899.740017  2600
 3899.740017  2564
 3899.740017  2492
 3899.740017  2504
 3899.740017  2516
 3899.740017  2534
 3899.740017  2562
 3899.740017  2492
 3899.740017  2486
 3899.740017  2483
 3899.740017  2467
 3899.740017  2449
 3899.740017  2416
 3899.740017  2471
 3899.740017  2438
 3899.740017  2389
 3899.740017  2423
 3899.740017  2470
 3899.740017  2422
 3899.740017  2458
 3899.740017  2402
 3899.740017  2422
 3899.740017  2452
 3899.740017  2383
 3899.740017  2387
 3899.740017  2391
 3899.740017  2395
 3899.740017  2400
 3899.740017  2398
 3899.740017  2402
 3899.740017  2398
 3899.740017  2396
 3899.740017  2386
 3899.740017  2371
 3899.740017  2353
 3899.740017  2321
 3899.740017  2274
 3899.740017  2308
 3899.740017  2250
 3899.740017  2274
 3899.740017  2308
 3899.740017  2252
 3899.740017  2276
 3899.740017  2321
 3899.740017  2276
 3899.740017  2311
 3899.740017  2270
 3899.740017  2320
 3899.740017  2291
 3899.740017  2352
 3899.740017  2342
 3899.740017  2337
 3899.740017  2322
 3899.740017  2306
 3891.956623  2290
 3891.956623  2385
 3891.956623  2423
 3891.956623  2486
 3891.956623  2476
 3891.956623  2459
 3891.956623  2439
 3891.956623  2409
 3891.956623  2475
 3891.956623  2467
 3891.956623  2457
 3891.956623  2447
 3891.956623  2441
 3891.956623  2423
 3891.956623  2512
 3891.956623  2533
 3891.956623  2554
 3891.956623  2614
 3891.956623  2575
 3891.956623  2526
 3891.956623  2556
 3891.956623  2602
 3891.956623  2558
 3891.956623  2605
 3891.956623  2565
 3891.956623  2502
 3891.956623  2514
 3891.956623  2532
 3891.956623  2549
 3891.956623  2575
 3891.956623  2506
 3891.956623  2505
 3891.956623  2506
 3891.956623  2491
 3891.956623  2475
 3891.956623  2452
 3891.956623  2403
 3891.956623  2438
 3891.956623  2371
 3891.956623  2379
 3891.956623  2390
 3891.956623  2405
 3891.956623  2425
 3891.956623  2453
 3891.956623  2385
 3891.956623  2388
 3891.956623  2386
 3891.956623  2386
 3891.956623  2380
 3891.956623  2372
 3891.956623  2353
 3891.956623  2327
 3891.956623  2281
 3891.956623  2320
 3891.956623  2268
 3891.956623  2298
 3891.956623  2349
 3891.956623  2318
 3891.956623  2266
 3891.956623  2298
 3891.956623  2351
 3891.956623  2321
 3891.956623  2275
 3891.956623  2317
 3891.956623  2272
 3891.956623  2309
 3891.956623  2264
 3891.956623  2306
 3891.956623  2264
 3891.956623  2307
 3891.956623  2278
 3891.956623  2341
 3891.956623  2323
 3891.956623  2312
 3891.956623  2289
 3891.956623  2371
 3891.956623  2389
 3891.956623  2426
 3891.956623  2483
 3891.956623  2464
 3891.956623  2432
 3891.956623  2388
 3891.956623  2435
 3891.956623  2398
 3891.956623  2459
 3891.956623  2441
 3891.956623  2409
 3891.956623  2482
 3891.956623  2481
 3891.956623  2485
 3891.956623  2497
 3891.956623  2511
 3891.956623  2534
 3891.956623  2572
 3891.956623  2510
 3891.956623  2535
 3891.956623  2570
 3891.956623  2515
 3891.956623  2538
 3891.956623  2570
 3891.956623  2512
 3891.956623  2528
 3891.956623  2555
 3891.956623  2588
 3891.956623  2533
 3891.956623  2556
 3891.956623  2587
 3891.956623  2522
 3891.956623  2525
 3891.956623  2540
 3891.956623  2546
 3891.956623  2559
 3891.956623  2578
 3891.956623  2491
 3891.956623  2466
 3891.956623  2420
 3891.956623  2453
 2928.514217  2297
 2928.514217  2365
 2928.514217  2357
 2928.514217  2345
 2928.514217  2320
 2928.514217  2277
 2928.514217  2323
 2928.514217  2281
 2928.514217  2322
 2928.514217  2273
 2928.514217  2306
 2928.514217  2247
 2928.514217  2269
 2928.514217  2303
 2928.514217  2362
 2928.514217  2329
 2928.514217  2287
 2928.514217  2331
 2928.514217  2292
 2928.514217  2335
 2928.514217  2302
 2928.514217  2360
 2928.514217  2338
 2928.514217  2306
 2928.514217  2267
 2928.514217  2313
 2928.514217  2277
 2928.514217  2336
 2928.514217  2289
 2928.514217  2366
 2928.514217  2371
 2928.514217  2387
 2928.514217  2412
 2928.514217  2449
 2928.514217  2406
 2928.514217  2454
 2928.514217  2420
 2928.514217  2477
 2928.514217  2461
 2928.514217  2441
 2928.514217  2410
 2928.514217  2473
 2928.514217  2462
 2928.514217  2450
 2928.514217  2431
 2928.514217  2515
 2928.514217  2539
 2928.514217  2574
 2928.514217  2521
 2928.514217  2552
 2928.514217  2590
 2928.514217  2550
 2928.514217  2598
 2928.514217  2557
 2928.514217  2605
 2928.514217  2579
 2928.514217  2534
 2928.514217  2562
 2928.514217  2500
 2928.514217  2507
 2928.514217  2520
 2928.514217  2538
 2928.514217  2562
 2928.514217  2485
 2928.514217  2478
 2928.514217  2467
 2928.514217  2440
 2928.514217  2395
 2928.514217  2432
 2928.514217  2386
 2928.514217  2419
 2928.514217  2463
 2928.514217  2420
 2928.514217  2457
 2928.514217  2399
 2928.514217  2424
 2928.514217  2450
 2928.514217  2382
 2928.514217  2385
 2928.514217  2390
 2928.514217  2394
 2928.514217  2398
 2928.514217  2403
 2928.514217  2404
 2928.514217  2408
 2928.514217  2398
 2928.514217  2393
 2928.514217  2386
 2928.514217  2371
 2928.514217  2347
 2928.514217  2311
 2928.514217  2257
 2928.514217  2286
 2928.514217  2329
 2928.514217  2289
 2928.514217  2339
 2928.514217  2296
 2928.514217  2347
 2928.514217  2318
 2928.514217  2276
 2928.514217  2320
 2928.514217  2282
 2928.514217  2337
 2928.514217  2314
 2928.514217  2276
 2928.514217  2336
 2928.514217  2311
 2928.514217  2280
 2928.514217  2356
 2928.514217  2363
 2928.514217  2378
 2928.514217  2403
 2928.514217  2446
 2928.514217  2405
 2928.514217  2457
 2928.514217  2431
 2928.514217  2503
 3901.820850  2479
 3901.820850  2477
 3901.820850  2474
 3901.820850  2473
 3901.820850  2475
 3901.820850  2479
 3901.820850  2486
 3901.820850  2499
 3901.820850  2509
 3901.820850  2538
 3901.820850  2574
 3901.820850  2521
 3901.820850  2552
 3901.820850  2590
 3901.820850  2549
 3901.820850  2588
 3901.820850  2536
 3901.820850  2557
 3901.820850  2599
 3901.820850  2549
 3901.820850  2576
 3901.820850  2506
 3901.820850  2508
 3901.820850  2507
 3901.820850  2503
 3901.820850  2492
 3901.820850  2475
 3901.820850  2443
 3901.820850  2389
 3901.820850  2420
 3901.820850  2454
 3901.820850  2397
 3901.820850  2418
 3901.820850  2445
 3901.820850  2376
 3901.820850  2370
 3901.820850  2364
 3901.820850  2350
 3901.820850  2329
 3901.820850  2297
 3901.820850  2356
 3901.820850  2330
 3901.820850  2289
 3901.820850  2334
 3901.820850  2292
 3901.820850  2335
 3901.820850  2296
 3901.820850  2339
 3901.820850  2297
 3901.820850  2347
 3901.820850  2312
 3901.820850  2259
 3901.820850  2289
 3901.820850  2333
 3901.820850  2299
 3901.820850  2354
 3901.820850  2331
 3901.820850  2299
 3901.820850  2362
 3901.820850  2353
 3901.820850  2341
 3901.820850  2323
 3901.820850  2297
 3901.820850  2375
 3901.820850  2387
 3901.820850  2406
 3901.820850  2436
 3901.820850  2374
 3901.820850  2399
 3901.820850  2445
 3901.820850  2403
 3901.820850  2452
 3901.820850  2421
 3901.820850  2488
 3901.820850  2479
 3901.820850  2468
 3901.820850  2453
 3901.820850  2434
 3901.820850  2408
 3901.820850  2472
 3901.820850  2466
 3901.820850  2462
 3901.820850  2461
 3901.820850  2460
 3901.820850  2456
 3901.820850  2446
 3901.820850  2439
 3901.820850  2420
 3901.820850  2499
 3901.820850  2516
 3901.820850  2534
 3901.820850  2571
 3901.820850  2512
 3901.820850  2529
 3901.820850  2552
 3901.820850  2585
 3901.820850  2529
 3901.820850  2549
 3901.820850  2575
 3901.820850  2502
 3901.820850  2503
 3901.820850  2507
 3901.820850  2494
 3901.820850  2477
 3901.820850  2448
 3901.820850  2398
 3901.820850  2432
 3901.820850  2363
 3901.820850  2368
 3901.820850  2367
 3901.820850  2371
 3901.820850  2370
 3901.820850  2366
 3901.820850  2360
 3901.820850  2344
 3901.820850  2317
 3901.820850  2279
 3895.066249  2130
 3895.066249  2197
 3895.066249  2194
 3895.066249  2184
 3895.066249  2166
 3895.066249  2254
 3895.066249  2280
 3895.066249  2314
 3895.066249  2258
 3895.066249  2289
 3895.066249  2333
 3895.066249  2299
 3895.066249  2356
 3895.066249  2329
 3895.066249  2294
 3895.066249  2356
 3895.066249  2338
 3895.066249  2322
 3895.066249  2286
 3895.066249  2352
 3895.066249  2339
 3895.066249  2339
 3895.066249  2323
 3895.066249  2310
 3895.066249  2296
 3895.066249  2382
 3895.066249  2417
 3895.066249  2470
 3895.066249  2443
 3895.066249  2408
 3895.066249  2460
 3895.066249  2438
 3895.066249  2405
 3895.066249  2468
 3895.066249  2452
 3895.066249  2433
 3895.066249  2406
 3895.066249  2478
 3895.066249  2481
 3895.066249  2488
 3895.066249  2497
 3895.066249  2514
 3895.066249  2540
 3895.066249  2576
 3895.066249  2522
 3895.066249  2551
 3895.066249  2595
 3895.066249  2547
 3895.066249  2592
 3895.066249  2541
 3895.066249  2573
 3895.066249  2515
 3895.066249  2534
 3895.066249  2559
 3895.066249  2580
 3895.066249  2513
 3895.066249  2527
 3895.066249  2532
 3895.066249  2542
 3895.066249  2556
 3895.066249  2575
 3895.066249  2492
 3895.066249  2458
 3895.066249  2413
 3895.066249  2449
 3895.066249  2392
 3895.066249  2408
 3895.066249  2427
 3895.066249  2457
 3895.066249  2394
 3895.066249  2402
 3895.066249  2410
 3895.066249  2421
 3895.066249  2433
 3895.066249  2343
 3895.066249  2314
 3895.066249  2264
 3895.066249  2292
 3895.066249  2334
 3895.066249  2292
 3895.066249  2335
 3895.066249  2295
 3895.066249  2343
 3895.066249  2307
 3895.066249  2251
 3895.066249  2275
 3895.066249  2312
 3895.066249  2255
 3895.066249  2283
 3895.066249  2331
 3895.066249  2295
 3895.066249  2351
 3895.066249  2330
 3895.066249  2302
 3895.066249  2375
 3895.066249  2364
 3895.066249  2365
 3895.066249  2362
 3895.066249  2364
 3895.066249  2371
 3895.066249  2386
 3895.066249  2412
 3895.066249  2450
 3895.066249  2409
 3895.066249  2458
 3895.066249  2427
 3895.066249  2493
 3895.066249  2488
 3895.066249  2479
 3895.066249  2468
 3895.066249  2450
 3895.066249  2429
 3895.066249  2508
 3895.066249  2520
 3895.066249  2540
 3895.066249  2573
 3895.066249  2517
 3905.206943  2596
 3905.206943  2546
 3905.206943  2583
 3905.206943  2538
 3905.206943  2571
 3905.206943  2517
 3905.206943  2549
 3905.206943  2589
 3905.206943  2541
 3905.206943  2570
 3905.206943  2502
 3905.206943  2506
 3905.206943  2511
 3905.206943  2514
 3905.206943  2515
 3905.206943  2517
 3905.206943  2527
 3905.206943  2527
 3905.206943  2533
 3905.206943  2531
 3905.206943  2521
 3905.206943  2507
 3905.206943  2479
 3905.206943  2423
 3905.206943  2456
 3905.206943  2393
 3905.206943  2406
 3905.206943  2419
 3905.206943  2438
 3905.206943  2356
 3905.206943  2335
 3905.206943  2305
 3905.206943  2256
 3905.206943  2285
 3905.206943  2326
 3905.206943  2282
 3905.206943  2320
 3905.206943  2267
 3905.206943  2302
 3905.206943  2353
 3905.206943  2328
 3905.206943  2280
 3905.206943  2315
 3905.206943  2263
 3905.206943  2295
 3905.206943  2345
 3905.206943  2313
 3905.206943  2266
 3905.206943  2309
 3905.206943  2267
 3905.206943  2317
 3905.206943  2283
 3905.206943  2344
 3905.206943  2320
 3905.206943  2302
 3905.206943  2380
 3905.206943  2391
 3905.206943  2415
 3905.206943  2456
 3905.206943  2410
 3905.206943  2456
 3905.206943  2419
 3905.206943  2474
 3905.206943  2455
 3905.206943  2429
 3905.206943  2499
 3905.206943  2497
 3905.206943  2499
 3905.206943  2503
 3905.206943  2510
 3905.206943  2529
 3905.206943  2555
 3905.206943  2599
 3905.206943  2559
 3905.206943  2608
 3905.206943  2569
 3905.206943  2515
 3905.206943  2542
 3905.206943  2582
 3905.206943  2531
 3905.206943  2563
 3905.206943  2507
 3905.206943  2526
 3905.206943  2558
 3905.206943  2605
 3905.206943  2558
 3905.206943  2600
 3905.206943  2547
 3905.206943  2576
 3905.206943  2508
 3905.206943  2510
 3905.206943  2508
 3905.206943  2505
 3905.206943  2492
 3905.206943  2487
 3905.206943  2461
 3905.206943  2426
 3905.206943  2473
 3905.206943  2431
 3905.206943  2474
 3905.206943  2425
 3905.206943  2459
 3905.206943  2398
 3905.206943  2414
 3905.206943  2433
 3905.206943  2352
 3905.206943  2331
 3905.206943  2302
 3905.206943  2365
 3905.206943  2349
 3905.206943  2320
 3905.206943  2273
 3905.206943  2307
 3905.206943  2254
 3905.206943  2274
 3905.206943  2304
 3905.206943  2244
 3898.830351  2136
 3898.830351  2207
 3898.830351  2208
 3898.830351  2209
 3898.830351  2215
 3898.830351  2228
 3898.830351  2249
 3898.830351  2287
 3898.830351  2347
 3898.830351  2326
 3898.830351  2304
 3898.830351  2266
 3898.830351  2335
 3898.830351  2323
 3898.830351  2313
 3898.830351  2293
 3898.830351  2382
 3898.830351  2413
 3898.830351  2466
 3898.830351  2434
 3898.830351  2382
 3898.830351  2430
 3898.830351  2502
 3898.830351  2502
 3898.830351  2507
 3898.830351  2515
 3898.830351  2531
 3898.830351  2555
 3898.830351  2595
 3898.830351  2548
 3898.830351  2588
 3898.830351  2542
 3898.830351  2584
 3898.830351  2535
 3898.830351  2568
 3898.830351  2511
 3898.830351  2535
 3898.830351  2567
 3898.830351  2517
 3898.830351  2542
 3898.830351  2582
 3898.830351  2530
 3898.830351  2555
 3898.830351  2595
 3898.830351  2543
 3898.830351  2569
 3898.830351  2502
 3898.830351  2494
 3898.830351  2495
 3898.830351  2488
 3898.830351  2461
 3898.830351  2433
 3898.830351  2385
 3898.830351  2418
 3898.830351  2460
 3898.830351  2412
 3898.830351  2440
 3898.830351  2369
 3898.830351  2373
 3898.830351  2374
 3898.830351  2376
 3898.830351  2371
 3898.830351  2366
 3898.830351  2356
 3898.830351  2336
 3898.830351  2301
 3898.830351  2363
 3898.830351  2342
 3898.830351  2306
 3898.830351  2249
 3898.830351  2272
 3898.830351  2301
 3898.830351  2352
 3898.830351  2312
 3898.830351  2252
 3898.830351  2277
 3898.830351  2314
 3898.830351  2261
 3898.830351  2291
 3898.830351  2342
 3898.830351  2309
 3898.830351  2261
 3898.830351  2302
 3898.830351  2365
 3898.830351  2359
 3898.830351  2343
 3898.830351  2327
 3898.830351  2305
 3898.830351  2273
 3898.830351  2332
 3898.830351  2318
 3898.830351  2302
 3898.830351  2392
 3898.830351  2420
 3898.830351  2467
 3898.830351  2436
 3898.830351  2387
 3898.830351  2430
 3898.830351  2499
 3898.830351  2496
 3898.830351  2490
 3898.830351  2487
 3898.830351  2486
 3898.830351  2485
 3898.830351  2488
 3898.830351  2490
 3898.830351  2499
 3898.830351  2514
 3898.830351  2542
 3898.830351  2579
 3898.830351  2533
 3898.830351  2569
 3898.830351  2513
 3898.830351  2538
 3898.830351  2576
 3898.830351  2519
 3898.830351  2541
 3901.430525  2529
 3901.430525  2552
 3901.430525  2577
 3901.430525  2510
 3901.430525  2517
 3901.430525  2535
 3901.430525  2549
 3901.430525  2553
 3901.430525  2580
 3901.430525  2497
 3901.430525  2474
 3901.430525  2437
 3901.430525  2378
 3901.430525  2392
 3901.430525  2410
 3901.430525  2432
 3901.430525  2352
 3901.430525  2339
 3901.430525  2317
 3901.430525  2284
 3901.430525  2335
 3901.430525  2310
 3901.430525  2264
 3901.430525  2300
 3901.430525  2354
 3901.430525  2325
 3901.430525  2281
 3901.430525  2319
 3901.430525  2269
 3901.430525  2305
 3901.430525  2246
 3901.430525  2267
 3901.430525  2299
 3901.430525  2350
 3901.430525  2317
 3901.430525  2270
 3901.430525  2305
 3901.430525  2247
 3901.430525  2284
 3901.430525  2330
 3901.430525  2295
 3901.430525  2357
 3901.430525  2345
 3901.430525  2339
 3901.430525  2311
 3901.430525  2279
 3901.430525  2345
 3901.430525  2344
 3901.430525  2336
 3901.430525  2326
 3901.430525  2323
 3901.430525  2325
 3901.430525  2327
 3901.430525  2336
 3901.430525  2344
 3901.430525  2361
 3901.430525  2396
 3901.430525  2449
 3901.430525  2417
 3901.430525  2491
 3901.430525  2492
 3901.430525  2493
 3901.430525  2503
 3901.430525  2520
 3901.430525  2543
 3901.430525  2581
 3901.430525  2534
 3901.430525  2571
 3901.430525  2515
 3901.430525  2542
 3901.430525  2581
 3901.430525  2533
 3901.430525  2569
 3901.430525  2509
 3901.430525  2533
 3901.430525  2566
 3901.430525  2501
 3901.430525  2512
 3901.430525  2526
 3901.430525  2547
 3901.430525  2575
 3901.430525  2504
 3901.430525  2501
 3901.430525  2497
 3901.430525  2487
 3901.430525  2471
 3901.430525  2440
 3901.430525  2386
 3901.430525  2416
 3901.430525  2452
 3901.430525  2395
 3901.430525  2418
 3901.430525  2448
 3901.430525  2378
 3901.430525  2382
 3901.430525  2386
 3901.430525  2390
 3901.430525  2395
 3901.430525  2401
 3901.430525  2405
 3901.430525  2410
 3901.430525  2415
 3901.430525  2418
 3901.430525  2424
 3901.430525  2427
 3901.430525  2431
 3901.430525  2443
 3901.430525  2351
 3901.430525  2320
 3901.430525  2269
 3901.430525  2308
 3901.430525  2250
 3901.430525  2273
 3901.430525  2306
 3901.430525  2255
 3901.430525  2289
 3901.430525  2343
 3901.950975  2145
 3901.950975  2243
 3901.950975  2292
 3901.950975  2355
 3901.950975  2360
 3901.950975  2363
 3901.950975  2368
 3901.950975  2383
 3901.950975  2411
 3901.950975  2459
 3901.950975  2427
 3901.950975  2489
 3901.950975  2481
 3901.950975  2467
 3901.950975  2449
 3901.950975  2425
 3901.950975  2499
 3901.950975  2503
 3901.950975  2513
 3901.950975  2532
 3901.950975  2557
 3901.950975  2606
 3901.950975  2569
 3901.950975  2510
 3901.950975  2539
 3901.950975  2575
 3901.950975  2524
 3901.950975  2552
 3901.950975  2592
 3901.950975  2546
 3901.950975  2585
 3901.950975  2537
 3901.950975  2572
 3901.950975  2509
